CLASS,SUBCLASS,SEQ,OTAF
525,941000, 8,3252
525,941000,11,326
525,942000, 8,3252
525,942000,11,326
526,059000, 8,3252
526,060000, 8,3252
526,061000, 8,3252
526,062000, 8,3252
526,063000, 8,3252
526,064000, 8,3252
526,065000, 8,3252
526,066000, 8,3252
526,067000, 8,3252
526,068000, 8,3252
526,069000, 8,3252
526,070000, 8,3252
526,071000, 8,3252
526,072000, 8,3252
526,073000, 8,3252
526,074000, 8,3252
526,075000, 8,3252
526,076000, 8,3252
526,077000, 8,3252
526,078000, 8,3252
526,079000, 8,3252
526,080000, 8,3252
526,081000, 8,3252
526,082000, 8,3252
526,083000, 8,3252
526,084000, 8,3252
526,085000, 8,3252
526,086000, 8,3252
526,087000, 8,3252
526,088000, 8,3252
526,089000, 8,3252
526,090000, 8,3252
526,091000, 8,3252
526,092000, 8,3252
526,093000, 8,3252
526,094000, 8,3252
526,095000, 8,3252
526,096000, 8,3252
526,097000, 8,3252
526,098000, 8,3252
526,099000, 8,3252
526,100000, 8,3252
526,101000, 8,3252
526,102000, 8,3252
526,103000, 8,3252
526,104000, 8,3252
526,105000, 8,3252
526,106000, 8,3252
526,107000, 8,3252
526,108000, 8,3252
526,109000, 8,3252
526,110000, 8,3252
526,111000, 8,3252
526,112000, 8,3252
526,113000, 8,3252
526,114000, 8,3252
526,115000, 8,3252
526,116000, 8,3252
526,117000, 8,3252
526,118000, 8,3252
526,119000, 8,3252
526,120000, 8,3252
526,121000, 8,3252
526,122000, 8,3252
526,123100, 8,3252
526,124100, 8,3252
526,124200, 8,3252
526,124300, 8,3252
526,124400, 8,3252
526,124500, 8,3252
526,124600, 8,3252
526,124700, 8,3252
526,124800, 8,3252
526,124900, 8,3252
526,125100, 8,3252
526,125200, 8,3252
526,125300, 8,3252
526,125400, 8,3252
526,125500, 8,3252
526,125600, 8,3252
526,125700, 8,3252
526,125800, 8,3252
526,126000, 8,3252
526,127000, 8,3252
526,128000, 8,3252
526,129000, 8,3252
526,130000, 8,3252
526,131000, 8,3252
526,132000, 8,3252
526,133000, 8,3252
526,134000, 8,3252
526,135000, 8,3252
526,136000, 8,3252
526,137000, 8,3252
526,138000, 8,3252
526,139000, 8,3252
526,140000, 8,3252
526,141000, 8,3252
526,142000, 8,3252
526,143000, 8,3252
526,144000, 8,3252
526,145000, 8,3252
526,146000, 8,3252
526,147000, 8,3252
526,148000, 8,3252
526,149000, 8,3252
526,150000, 8,3252
526,151000, 8,3252
526,152000, 8,3252
526,153000, 8,3252
526,154000, 8,3252
526,155000, 8,3252
526,156000, 8,3252
526,157000, 8,3252
526,158000, 8,3252
526,159000, 8,3252
526,160000, 8,3252
526,161000, 8,3252
526,162000, 8,3252
526,163000, 8,3252
526,164000, 8,3252
526,165000, 8,3252
526,166000, 8,3252
526,167000, 8,3252
526,168000, 8,3252
526,169000, 8,3252
526,169100, 8,3252
526,169200, 8,3252
526,169300, 8,3252
526,170000, 8,3252
526,171000, 8,3252
526,172000, 8,3252
526,173000, 8,3252
526,174000, 8,3252
526,175000, 8,3252
526,176000, 8,3252
526,177000, 8,3252
526,178000, 8,3252
526,179000, 8,3252
526,180000, 8,3252
526,181000, 8,3252
526,182000, 8,3252
526,183000, 8,3252
526,184000, 8,3252
526,185000, 8,3252
526,186000, 8,3252
526,187000, 8,3252
526,188000, 8,3252
526,189000, 8,3252
526,190000, 8,3252
526,191000, 8,3252
526,192000, 8,3252
526,193000, 8,3252
526,194000, 8,3252
526,195000, 8,3252
526,196000, 8,3252
526,197000, 8,3252
526,198000, 8,3252
526,199000, 8,3252
526,200000, 8,3252
526,201000, 8,3252
526,202000, 8,3252
526,203000, 8,3252
526,204000, 8,3252
526,205000, 8,3252
526,206000, 8,3252
526,207000, 8,3252
526,208000, 8,3252
526,209000, 8,3252
526,210000, 8,3252
526,211000, 8,3252
526,212000, 8,3252
526,213000, 8,3252
526,214000, 8,3252
526,215000, 8,3252
526,216000, 8,3252
526,217000, 8,3252
526,218100, 8,3252
526,219000, 8,3252
526,219100, 8,3252
526,219200, 8,3252
526,219300, 8,3252
526,219400, 8,3252
526,219500, 8,3252
526,219600, 8,3252
526,220000, 8,3252
526,221000, 8,3252
526,222000, 8,3252
526,223000, 8,3252
526,224000, 8,3252
526,225000, 8,3252
526,226000, 8,3252
526,227000, 8,3252
526,228000, 8,3252
526,229000, 8,3252
526,229500, 8,3252
526,230000, 8,3252
526,230500, 8,3252
526,231000, 8,3252
526,232000, 8,3252
526,232100, 8,3252
526,232300, 8,3252
526,232500, 8,3252
526,233000, 8,3252
526,234000, 8,3252
526,235000, 8,3252
526,236000, 8,3252
526,237000, 8,3252
526,238000, 8,3252
526,238100, 8,3252
526,238200, 8,3252
526,238210, 8,3252
526,238220, 8,3252
526,238230, 8,3252
526,238300, 8,3252
526,239000, 8,3252
526,240000, 8,3252
526,241000, 8,3252
526,242000, 8,3252
526,243000, 8,3252
526,244000, 8,3252
526,245000, 8,3252
526,246000, 8,3252
526,247000, 8,3252
526,248000, 8,3252
526,249000, 8,3252
526,250000, 8,3252
526,251000, 8,3252
526,252000, 8,3252
526,253000, 8,3252
526,254000, 8,3252
526,255000, 8,3252
526,256000, 8,3252
526,257000, 8,3252
526,258000, 8,3252
526,259000, 8,3252
526,260000, 8,3252
526,261000, 8,3252
526,262000, 8,3252
526,263000, 8,3252
526,264000, 8,3252
526,265000, 8,3252
526,266000, 8,3252
526,267000, 8,3252
526,268000, 8,3252
526,269000, 8,3252
526,270000, 8,3252
526,271000, 8,3252
526,272000, 8,3252
526,273000, 8,3252
526,274000, 8,3252
526,275000, 8,3252
526,276000, 8,3252
526,277000, 8,3252
526,278000, 8,3252
526,279000, 8,3252
526,280000, 8,3252
526,281000, 8,3252
526,282000, 8,3252
526,283000, 8,3252
526,284000, 8,3252
526,285000, 8,3252
526,286000, 8,3252
526,287000, 8,3252
526,288000, 8,3252
526,289000, 8,3252
526,290000, 8,3252
526,291000, 8,3252
526,292100, 8,3252
526,292200, 8,3252
526,292300, 8,3252
526,292400, 8,3252
526,292500, 8,3252
526,292600, 8,3252
526,292700, 8,3252
526,292800, 8,3252
526,292900, 8,3252
526,292950, 8,3252
526,293000, 8,3252
526,294000, 8,3252
526,295000, 8,3252
526,296000, 8,3252
526,297000, 8,3252
526,298000, 8,3252
526,299000, 8,3252
526,300000, 8,3252
526,301000, 8,3252
526,302000, 8,3252
526,303100, 8,3252
526,304000, 8,3252
526,305000, 8,3252
526,306000, 8,3252
526,307000, 8,3252
526,307100, 8,3252
526,307200, 8,3252
526,307300, 8,3252
526,307400, 8,3252
526,307500, 8,3252
526,307600, 8,3252
526,307700, 8,3252
526,307800, 8,3252
526,308000, 8,3252
526,309000, 8,3252
526,310000, 8,3252
526,311000, 8,3252
526,312000, 8,3252
526,313000, 8,3252
526,314000, 8,3252
526,315000, 8,3252
526,316000, 8,3252
526,317100, 8,3252
526,318000, 8,3252
526,318100, 8,3252
526,318200, 8,3252
526,318250, 8,3252
526,318300, 8,3252
526,318400, 8,3252
526,318410, 8,3252
526,318420, 8,3252
526,318430, 8,3252
526,318440, 8,3252
526,318450, 8,3252
526,318500, 8,3252
526,318600, 8,3252
526,319000, 8,3252
526,320000, 8,3252
526,321000, 8,3252
526,322000, 8,3252
526,323000, 8,3252
526,323100, 8,3252
526,323200, 8,3252
526,324000, 8,3252
526,325000, 8,3252
526,326000, 8,3252
526,327000, 8,3252
526,328000, 8,3252
526,328500, 8,3252
526,329000, 8,3252
526,329100, 8,3252
526,329200, 8,3252
526,329300, 8,3252
526,329400, 8,3252
526,329500, 8,3252
526,329600, 8,3252
526,329700, 8,3252
526,330000, 8,3252
526,331000, 8,3252
526,332000, 8,3252
526,333000, 8,3252
526,334000, 8,3252
526,335000, 8,3252
526,336000, 8,3252
526,337000, 8,3252
526,338000, 8,3252
526,339000, 8,3252
526,340000, 8,3252
526,340100, 8,3252
526,340200, 8,3252
526,340300, 8,3252
526,340400, 8,3252
526,341000, 8,3252
526,342000, 8,3252
526,343000, 8,3252
526,344000, 8,3252
526,344100, 8,3252
526,344200, 8,3252
526,344300, 8,3252
526,345000, 8,3252
526,346000, 8,3252
526,347000, 8,3252
526,347100, 8,3252
526,347200, 8,3252
526,348000, 8,3252
526,348100, 8,3252
526,348200, 8,3252
526,348300, 8,3252
526,348400, 8,3252
526,348500, 8,3252
526,348600, 8,3252
526,348700, 8,3252
526,348800, 8,3252
526,351000, 8,3252
526,352000, 8,3252
526,352200, 8,3252
526,901000, 8,3252
526,902000, 8,3252
526,903000, 8,3252
526,904000, 8,3252
526,905000, 8,3252
526,906000, 8,3252
526,907000, 8,3252
526,908000, 8,3252
526,909000, 8,3252
526,910000, 8,3252
526,911000, 8,3252
526,912000, 8,3252
526,913000, 8,3252
526,914000, 8,3252
526,915000, 8,3252
526,916000, 8,3252
526,917000, 8,3252
526,918000,15,333
526,919000, 8,3252
526,920000,15,333
526,921000, 8,3252
526,922000, 8,3252
526,923000, 8,3252
526,930000, 8,3252
526,931000,10,325-
526,932000, 8,3252
526,933000,10,325-
526,934000, 8,3252
526,934000,15,333
526,935000,10,325-
526,936000, 9,3254
526,937000, 8,3252
526,938000, 8,3252
526,939000, 8,3252
526,940000, 8,3252
526,941000, 8,3252
526,942000, 8,3252
526,943000, 8,3252
527,100000,11,326
527,101000,11,326
527,102000,11,326
527,103000,11,326
527,105000,11,326
527,200000,11,326
527,201000,11,326
527,202000,11,326
527,203000,11,326
527,204000,11,326
527,205000,11,326
527,206000,11,326
527,207000,11,326
527,300000,11,326
527,301000,11,326
527,302000,11,326
527,303000,11,326
527,304000,11,326
527,305000,11,326
527,306000,11,326
527,309000,11,326
527,310000,11,326
527,311000,11,326
527,312000,11,326
527,313000,11,326
527,314000,11,326
527,315000,11,326
527,400000,11,326
527,401000,11,326
527,403000,11,326
527,500000,11,326
527,501000,11,326
527,503000,11,326
527,600000,11,326
527,601000,11,326
527,602000,11,326
527,603000,11,326
527,604000,11,326
528,001000, 8,3252
528,002000, 8,3252
528,003000, 8,3252
528,004000, 8,3252
528,005000, 8,3252
528,006000, 8,3252
528,007000, 8,3252
528,008000, 8,3252
528,009000, 8,3252
528,010000, 8,3252
528,012000, 8,3252
528,013000, 8,3252
528,014000, 8,3252
528,015000, 8,3252
528,016000, 8,3252
528,017000, 8,3252
528,018000, 8,3252
528,019000, 8,3252
528,020000, 8,3252
528,021000, 8,3252
528,022000, 8,3252
528,023000, 8,3252
528,024000, 8,3252
528,025000, 8,3252
528,026000, 8,3252
528,026500, 8,3252
528,027000, 8,3252
528,028000, 8,3252
528,029000, 8,3252
528,030000, 8,3252
528,031000, 8,3252
528,032000, 8,3252
528,033000, 8,3252
528,034000, 8,3252
528,035000, 8,3252
528,036000, 8,3252
528,037000, 8,3252
528,038000, 8,3252
528,039000, 8,3252
528,040000, 8,3252
528,041000, 8,3252
528,042000, 8,3252
528,043000, 8,3252
528,044000, 8,3252
528,045000, 8,3252
528,048000, 8,3252
528,049000, 8,3252
528,050000, 8,3252
528,051000, 8,3252
528,052000, 8,3252
528,053000, 8,3252
528,054000, 8,3252
528,055000, 8,3252
528,056000, 8,3252
528,057000, 8,3252
528,058000, 8,3252
528,059000, 8,3252
528,060000, 8,3252
528,061000, 8,3252
528,062000, 8,3252
528,063000, 8,3252
528,064000, 8,3252
528,065000, 8,3252
528,066000, 8,3252
528,067000, 8,3252
528,068000, 8,3252
528,069000, 8,3252
528,070000, 8,3252
528,071000, 8,3252
528,072000, 8,3252
528,073000, 8,3252
528,074000, 8,3252
528,074500, 8,3252
528,075000, 8,3252
528,076000, 8,3252
528,077000, 8,3252
528,078000, 8,3252
528,079000, 8,3252
528,080000, 8,3252
528,081000, 8,3252
528,082000, 8,3252
528,083000, 8,3252
528,084000, 8,3252
528,085000, 8,3252
528,086000, 8,3252
528,087000, 8,3252
528,088000, 8,3252
528,089000, 8,3252
528,090000, 8,3252
528,091000, 8,3252
528,092000, 8,3252
528,093000, 8,3252
528,094000, 8,3252
528,095000, 8,3252
528,096000, 8,3252
528,097000, 8,3252
528,098000, 8,3252
528,099000, 8,3252
528,100000, 8,3252
528,101000, 8,3252
528,102000, 8,3252
528,103000, 8,3252
528,103500, 8,3252
528,104000, 8,3252
528,105000, 8,3252
528,106000, 8,3252
528,107000, 8,3252
528,108000, 8,3252
528,109000, 8,3252
528,110000, 8,3252
528,111000, 8,3252
528,111300, 8,3252
528,111500, 8,3252
528,112000, 8,3252
528,113000, 8,3252
528,114000, 8,3252
528,115000, 8,3252
528,116000, 8,3252
528,117000, 8,3252
528,118000, 8,3252
528,119000, 8,3252
528,120000, 8,3252
528,121000, 8,3252
528,122000, 8,3252
528,123000, 8,3252
528,124000, 8,3252
528,125000, 8,3252
528,126000, 8,3252
528,127000, 8,3252
528,128000, 8,3252
528,129000, 8,3252
528,137000, 8,3252
528,138000, 8,3252
528,139000, 8,3252
528,140000, 8,3252
528,141000, 8,3252
528,142000, 8,3252
528,143000, 8,3252
528,144000, 8,3252
528,145000, 8,3252
528,146000, 8,3252
528,147000, 8,3252
528,148000, 8,3252
528,149000, 8,3252
528,150000, 8,3252
528,151000, 8,3252
528,152000, 8,3252
528,153000, 8,3252
528,154000, 8,3252
528,155000, 8,3252
528,156000, 8,3252
528,157000, 8,3252
528,158000, 8,3252
528,158500, 8,3252
528,159000, 8,3252
528,160000, 8,3252
528,161000, 8,3252
528,162000, 8,3252
528,163000, 8,3252
528,164000, 8,3252
528,165000, 8,3252
528,166000, 8,3252
528,167000, 8,3252
528,168000, 8,3252
528,169000, 8,3252
528,170000, 8,3252
528,171000, 8,3252
528,172000, 8,3252
528,173000, 8,3252
528,174000, 8,3252
528,175000, 8,3252
528,176000, 8,3252
528,179000, 8,3252
528,180000, 8,3252
528,181000, 8,3252
528,182000, 8,3252
528,183000, 8,3252
528,184000, 8,3252
528,185000, 8,3252
528,186000, 8,3252
528,187000, 8,3252
528,188000, 8,3252
528,189000, 8,3252
528,190000, 8,3252
528,191000, 8,3252
528,192000, 8,3252
528,193000, 8,3252
528,194000, 8,3252
528,195000, 8,3252
528,196000, 8,3252
528,198000, 8,3252
528,199000, 8,3252
528,200000, 8,3252
528,201000, 8,3252
528,202000, 8,3252
528,203000, 8,3252
528,204000, 8,3252
528,205000, 8,3252
528,206000, 8,3252
528,207000, 8,3252
528,208000, 8,3252
528,209000, 8,3252
528,210000, 8,3252
528,211000, 8,3252
528,212000, 8,3252
528,214000, 8,3252
528,215000, 8,3252
528,216000, 8,3252
528,217000, 8,3252
528,218000, 8,3252
528,219000, 8,3252
528,220000, 8,3252
528,222000, 8,3252
528,223000, 8,3252
528,224000, 8,3252
528,225000, 8,3252
528,226000, 8,3252
528,227000, 8,3252
528,228000, 8,3252
528,229000, 8,3252
528,230000, 8,3252
528,232000, 8,3252
528,233000, 8,3252
528,234000, 8,3252
528,235000, 8,3252
528,236000, 8,3252
528,237000, 8,3252
528,238000, 8,3252
528,239000, 8,3252
528,240000, 8,3252
528,241000, 8,3252
528,242000, 8,3252
528,243000, 8,3252
528,244000, 8,3252
528,245000, 8,3252
528,245300, 8,3252
528,245500, 8,3252
528,246000, 8,3252
528,247000, 8,3252
528,248000, 8,3252
528,249000, 8,3252
528,250000, 8,3252
528,251000, 8,3252
528,252000, 8,3252
528,253000, 8,3252
528,254000, 8,3252
528,255000, 8,3252
528,256000, 8,3252
528,257000, 8,3252
528,258000, 8,3252
528,259000, 8,3252
528,260000, 8,3252
528,261000, 8,3252
528,262000, 8,3252
528,263000, 8,3252
528,264000, 8,3252
528,265000, 8,3252
528,266000, 8,3252
528,267000, 8,3252
528,268000, 8,3252
528,269000, 8,3252
528,270000, 8,3252
528,271000, 8,3252
528,272000, 8,3252
528,274000, 8,3252
528,275000, 8,3252
528,276000, 8,3252
528,277000, 8,3252
528,278000, 8,3252
528,279000, 8,3252
528,280000, 8,3252
528,281000, 8,3252
528,282000, 8,3252
528,283000, 8,3252
528,284000, 8,3252
528,285000, 8,3252
528,286000, 8,3252
528,287000, 8,3252
528,288000, 8,3252
528,289000, 8,3252
528,290000, 8,3252
528,291000, 8,3252
528,292000, 8,3252
528,293000, 8,3252
528,294000, 8,3252
528,295000, 8,3252
528,295300, 8,3252
528,295500, 8,3252
528,296000, 8,3252
528,297000, 8,3252
528,298000, 8,3252
528,299000, 8,3252
528,300000, 8,3252
528,301000, 8,3252
528,302000, 8,3252
528,303000, 8,3252
528,304000, 8,3252
528,305000, 8,3252
528,306000, 8,3252
528,307000, 8,3252
528,308000, 8,3252
528,308100, 8,3252
528,308200, 8,3252
528,308300, 8,3252
528,308400, 8,3252
528,308500, 8,3252
528,308600, 8,3252
528,308700, 8,3252
528,308800, 8,3252
528,309100, 8,3252
528,310000, 8,3252
528,312000, 8,3252
528,313000, 8,3252
528,314000, 8,3252
528,315000, 8,3252
528,316000, 8,3252
528,317000, 8,3252
528,318000, 8,3252
528,319000, 8,3252
528,320000, 8,3252
528,321000, 8,3252
528,322000, 8,3252
528,323000, 8,3252
528,324000, 8,3252
528,325000, 8,3252
528,326000, 8,3252
528,327000, 8,3252
528,328000, 8,3252
528,329100, 8,3252
528,330000, 8,3252
528,331000, 8,3252
528,332000, 8,3252
528,335000, 8,3252
528,336000, 8,3252
528,337000, 8,3252
528,338000, 8,3252
528,339000, 8,3252
528,339300, 8,3252
528,339500, 8,3252
528,340000, 8,3252
528,341000, 8,3252
528,342000, 8,3252
528,343000, 8,3252
528,344000, 8,3252
528,345000, 8,3252
528,346000, 8,3252
528,347000, 8,3252
528,348000, 8,3252
528,349000, 8,3252
528,350000, 8,3252
528,351000, 8,3252
528,352000, 8,3252
528,353000, 8,3252
528,354000, 8,3252
528,355000, 8,3252
528,356000, 8,3252
528,357000, 8,3252
528,358000, 8,3252
528,359000, 8,3252
528,360000, 8,3252
528,361000, 8,3252
528,362000, 8,3252
528,363000, 8,3252
528,364000, 8,3252
528,365000, 8,3252
528,366000, 8,3252
528,367000, 8,3252
528,368000, 8,3252
528,369000, 8,3252
528,370000, 8,3252
528,371000, 8,3252
528,372000, 8,3252
528,373000, 8,3252
528,374000, 8,3252
528,375000, 8,3252
528,376000, 8,3252
528,377000, 8,3252
528,378000, 8,3252
528,379000, 8,3252
528,380000, 8,3252
528,381000, 8,3252
528,382000, 8,3252
528,383000, 8,3252
528,384000, 8,3252
528,385000, 8,3252
528,386000, 8,3252
528,387000, 8,3252
528,388000, 8,3252
528,389000, 8,3252
528,390000, 8,3252
528,391000, 8,3252
528,392000, 8,3252
528,393000, 8,3252
528,394000, 8,3252
528,395000, 8,3252
528,396000, 8,3252
528,397000, 8,3252
528,398000, 8,3252
528,399000, 8,3252
528,400000, 8,3252
528,401000, 8,3252
528,402000, 8,3252
528,403000, 8,3252
528,405000, 8,3252
528,406000, 8,3252
528,407000, 8,3252
528,408000, 8,3252
528,409000, 8,3252
528,410000, 8,3252
528,411000, 8,3252
528,412000, 8,3252
528,413000, 8,3252
528,414000, 8,3252
528,415000, 8,3252
528,416000, 8,3252
528,417000, 8,3252
528,418000, 8,3252
528,419000, 8,3252
528,420000, 8,3252
528,421000, 8,3252
528,422000, 8,3252
528,423000, 8,3252
528,424000, 8,3252
528,425000, 8,3252
528,480000, 8,3252
528,481000, 8,3252
528,482000, 8,3252
528,483000, 8,3252
528,484000, 8,3252
